Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
02/09/2023 15:00,02/09/2023 15:30,15.88,8.01
02/09/2023 15:30,02/09/2023 16:00,14.99,7.63
02/09/2023 16:00,02/09/2023 16:30,28.56,13.94
02/09/2023 16:30,02/09/2023 17:00,29.58,14.38
02/09/2023 17:00,02/09/2023 17:30,31.76,15.33
02/09/2023 17:30,02/09/2023 18:00,33.53,16.1
02/09/2023 18:00,02/09/2023 18:30,34.87,16.69
02/09/2023 18:30,02/09/2023 19:00,34.91,16.71
02/09/2023 19:00,02/09/2023 19:30,23.99,11.54
02/09/2023 19:30,02/09/2023 20:00,23.15,11.18
02/09/2023 20:00,02/09/2023 20:30,22.27,10.8
02/09/2023 20:30,02/09/2023 21:00,21.25,10.35
02/09/2023 21:00,02/09/2023 21:30,23.15,11.18
02/09/2023 21:30,02/09/2023 22:00,19.4,9.55
02/09/2023 22:00,02/09/2023 22:30,19.84,9.74
02/09/2023 22:30,02/09/2023 23:00,18.3,9.07
02/09/2023 23:00,02/09/2023 23:30,17.38,8.66
02/09/2023 23:30,03/09/2023 00:00,21.13,10.3
03/09/2023 00:00,03/09/2023 00:30,19.54,9.61
03/09/2023 00:30,03/09/2023 01:00,19,9.38
03/09/2023 01:00,03/09/2023 01:30,17.64,8.78
03/09/2023 01:30,03/09/2023 02:00,20.81,10.16
03/09/2023 02:00,03/09/2023 02:30,19.67,9.66
03/09/2023 02:30,03/09/2023 03:00,18.68,9.23
03/09/2023 03:00,03/09/2023 03:30,20.73,10.12
03/09/2023 03:30,03/09/2023 04:00,18.34,9.09
03/09/2023 04:00,03/09/2023 04:30,18.53,9.17
03/09/2023 04:30,03/09/2023 05:00,17.88,8.89
03/09/2023 05:00,03/09/2023 05:30,18.44,9.13
03/09/2023 05:30,03/09/2023 06:00,18.63,9.21
03/09/2023 06:00,03/09/2023 06:30,18,8.93
03/09/2023 06:30,03/09/2023 07:00,18.7,9.24
03/09/2023 07:00,03/09/2023 07:30,17.82,8.86
03/09/2023 07:30,03/09/2023 08:00,18.9,9.33
03/09/2023 08:00,03/09/2023 08:30,18.24,9.04
03/09/2023 08:30,03/09/2023 09:00,20.81,10.16
03/09/2023 09:00,03/09/2023 09:30,19.8,9.72
03/09/2023 09:30,03/09/2023 10:00,17.28,8.63
03/09/2023 10:00,03/09/2023 10:30,18.36,9.1
03/09/2023 10:30,03/09/2023 11:00,15.19,7.71
03/09/2023 11:00,03/09/2023 11:30,15.52,7.86
03/09/2023 11:30,03/09/2023 12:00,14.99,7.63
03/09/2023 12:00,03/09/2023 12:30,14.42,7.38
03/09/2023 12:30,03/09/2023 13:00,13.23,6.86
03/09/2023 13:00,03/09/2023 13:30,13.23,6.86
03/09/2023 13:30,03/09/2023 14:00,11.4,6.06
03/09/2023 14:00,03/09/2023 14:30,13.23,6.86
03/09/2023 14:30,03/09/2023 15:00,12.13,6.38
03/09/2023 15:00,03/09/2023 15:30,14.99,7.63
03/09/2023 15:30,03/09/2023 16:00,16.4,8.24
03/09/2023 16:00,03/09/2023 16:30,28.37,13.85
03/09/2023 16:30,03/09/2023 17:00,29.36,14.29
03/09/2023 17:00,03/09/2023 17:30,31.83,15.36
03/09/2023 17:30,03/09/2023 18:00,32.67,15.73
03/09/2023 18:00,03/09/2023 18:30,34.43,16.49
03/09/2023 18:30,03/09/2023 19:00,36.15,17.24
03/09/2023 19:00,03/09/2023 19:30,24.7,11.85
03/09/2023 19:30,03/09/2023 20:00,25.16,12.05
03/09/2023 20:00,03/09/2023 20:30,25.4,12.16
03/09/2023 20:30,03/09/2023 21:00,23.64,11.39
03/09/2023 21:00,03/09/2023 21:30,23.37,11.28
03/09/2023 21:30,03/09/2023 22:00,17.34,8.65
03/09/2023 22:00,03/09/2023 22:30,19.51,9.6
03/09/2023 22:30,03/09/2023 23:00,17.2,8.59
03/09/2023 23:00,03/09/2023 23:30,19.62,9.64
03/09/2023 23:30,04/09/2023 00:00,18.3,9.07
04/09/2023 00:00,04/09/2023 00:30,19.23,9.47
04/09/2023 00:30,04/09/2023 01:00,17.24,8.61
04/09/2023 01:00,04/09/2023 01:30,17.2,8.59
04/09/2023 01:30,04/09/2023 02:00,16.74,8.39
04/09/2023 02:00,04/09/2023 02:30,16.32,8.2
04/09/2023 02:30,04/09/2023 03:00,15.21,7.72
04/09/2023 03:00,04/09/2023 03:30,15.3,7.76
04/09/2023 03:30,04/09/2023 04:00,15.21,7.72
04/09/2023 04:00,04/09/2023 04:30,16.23,8.17
04/09/2023 04:30,04/09/2023 05:00,15.37,7.79
04/09/2023 05:00,04/09/2023 05:30,18.09,8.98
04/09/2023 05:30,04/09/2023 06:00,19.23,9.47
04/09/2023 06:00,04/09/2023 06:30,19.67,9.66
04/09/2023 06:30,04/09/2023 07:00,22.92,11.08
04/09/2023 07:00,04/09/2023 07:30,19.4,9.55
04/09/2023 07:30,04/09/2023 08:00,25.22,12.08
04/09/2023 08:00,04/09/2023 08:30,22.27,10.8
04/09/2023 08:30,04/09/2023 09:00,22.41,10.85
04/09/2023 09:00,04/09/2023 09:30,21.87,10.62
04/09/2023 09:30,04/09/2023 10:00,18.52,9.16
04/09/2023 10:00,04/09/2023 10:30,17.2,8.59
04/09/2023 10:30,04/09/2023 11:00,16.78,8.41
04/09/2023 11:00,04/09/2023 11:30,16.78,8.41
04/09/2023 11:30,04/09/2023 12:00,16.78,8.41
04/09/2023 12:00,04/09/2023 12:30,16.78,8.41
04/09/2023 12:30,04/09/2023 13:00,15.81,7.98
04/09/2023 13:00,04/09/2023 13:30,15.96,8.05
04/09/2023 13:30,04/09/2023 14:00,16.45,8.26
04/09/2023 14:00,04/09/2023 14:30,16.78,8.41
04/09/2023 14:30,04/09/2023 15:00,16.78,8.41
04/09/2023 15:00,04/09/2023 15:30,16.1,8.11
04/09/2023 15:30,04/09/2023 16:00,17.42,8.68
04/09/2023 16:00,04/09/2023 16:30,32,15.44
04/09/2023 16:30,04/09/2023 17:00,32.8,15.78
04/09/2023 17:00,04/09/2023 17:30,35.31,16.88
04/09/2023 17:30,04/09/2023 18:00,37.43,17.8
04/09/2023 18:00,04/09/2023 18:30,38.72,18.37
04/09/2023 18:30,04/09/2023 19:00,38.7,18.36
04/09/2023 19:00,04/09/2023 19:30,26.04,12.44
04/09/2023 19:30,04/09/2023 20:00,25.66,12.27
04/09/2023 20:00,04/09/2023 20:30,24.52,11.78
04/09/2023 20:30,04/09/2023 21:00,20.15,9.87
04/09/2023 21:00,04/09/2023 21:30,22.93,11.08
04/09/2023 21:30,04/09/2023 22:00,16.78,8.41
04/09/2023 22:00,04/09/2023 22:30,19.84,9.74
04/09/2023 22:30,04/09/2023 23:00,17.86,8.88
04/09/2023 23:00,04/09/2023 23:30,18.32,9.08
04/09/2023 23:30,05/09/2023 00:00,16.01,8.07
05/09/2023 00:00,05/09/2023 00:30,15.72,7.94
05/09/2023 00:30,05/09/2023 01:00,14.99,7.63
05/09/2023 01:00,05/09/2023 01:30,14.73,7.51
05/09/2023 01:30,05/09/2023 02:00,15.21,7.72
05/09/2023 02:00,05/09/2023 02:30,14.99,7.63
05/09/2023 02:30,05/09/2023 03:00,14.99,7.63
05/09/2023 03:00,05/09/2023 03:30,14.99,7.63
05/09/2023 03:30,05/09/2023 04:00,14.99,7.63
05/09/2023 04:00,05/09/2023 04:30,15.72,7.94
05/09/2023 04:30,05/09/2023 05:00,15.72,7.94
05/09/2023 05:00,05/09/2023 05:30,15.88,8.01
05/09/2023 05:30,05/09/2023 06:00,17.36,8.66
05/09/2023 06:00,05/09/2023 06:30,19.4,9.55
05/09/2023 06:30,05/09/2023 07:00,21.21,10.34
05/09/2023 07:00,05/09/2023 07:30,19.88,9.75
05/09/2023 07:30,05/09/2023 08:00,23.77,11.45
05/09/2023 08:00,05/09/2023 08:30,19.4,9.55
05/09/2023 08:30,05/09/2023 09:00,20.13,9.86
05/09/2023 09:00,05/09/2023 09:30,19.76,9.7
05/09/2023 09:30,05/09/2023 10:00,15.74,7.95
05/09/2023 10:00,05/09/2023 10:30,18.34,9.09
05/09/2023 10:30,05/09/2023 11:00,16.05,8.09
05/09/2023 11:00,05/09/2023 11:30,15.72,7.94
05/09/2023 11:30,05/09/2023 12:00,15.33,7.77
05/09/2023 12:00,05/09/2023 12:30,15.72,7.94
05/09/2023 12:30,05/09/2023 13:00,15.21,7.72
05/09/2023 13:00,05/09/2023 13:30,14.99,7.63
05/09/2023 13:30,05/09/2023 14:00,14.79,7.54
05/09/2023 14:00,05/09/2023 14:30,15.72,7.94
05/09/2023 14:30,05/09/2023 15:00,15.44,7.82
05/09/2023 15:00,05/09/2023 15:30,16.76,8.4
05/09/2023 15:30,05/09/2023 16:00,16.32,8.2
05/09/2023 16:00,05/09/2023 16:30,31.16,15.07
05/09/2023 16:30,05/09/2023 17:00,30.64,14.84
05/09/2023 17:00,05/09/2023 17:30,32.73,15.75
05/09/2023 17:30,05/09/2023 18:00,34.83,16.67
05/09/2023 18:00,05/09/2023 18:30,38.7,18.36
05/09/2023 18:30,05/09/2023 19:00,38.5,18.27
05/09/2023 19:00,05/09/2023 19:30,24.34,11.7
05/09/2023 19:30,05/09/2023 20:00,24.34,11.7
05/09/2023 20:00,05/09/2023 20:30,23.65,11.4
05/09/2023 20:30,05/09/2023 21:00,19.84,9.74
05/09/2023 21:00,05/09/2023 21:30,18.88,9.32
05/09/2023 21:30,05/09/2023 22:00,18.42,9.12
05/09/2023 22:00,05/09/2023 22:30,18.06,8.96
05/09/2023 22:30,05/09/2023 23:00,15.72,7.94
05/09/2023 23:00,05/09/2023 23:30,18.52,9.17
05/09/2023 23:30,06/09/2023 00:00,17.28,8.63
06/09/2023 00:00,06/09/2023 00:30,16.27,8.18
06/09/2023 00:30,06/09/2023 01:00,15.63,7.91
06/09/2023 01:00,06/09/2023 01:30,15.46,7.83
06/09/2023 01:30,06/09/2023 02:00,15.46,7.83
06/09/2023 02:00,06/09/2023 02:30,15.46,7.83
06/09/2023 02:30,06/09/2023 03:00,15.25,7.74
06/09/2023 03:00,06/09/2023 03:30,15.35,7.78
06/09/2023 03:30,06/09/2023 04:00,15.17,7.7
06/09/2023 04:00,06/09/2023 04:30,15.46,7.83
06/09/2023 04:30,06/09/2023 05:00,15.46,7.83
06/09/2023 05:00,06/09/2023 05:30,16.25,8.18
06/09/2023 05:30,06/09/2023 06:00,17.04,8.52
06/09/2023 06:00,06/09/2023 06:30,19.27,9.49
06/09/2023 06:30,06/09/2023 07:00,21.87,10.62
06/09/2023 07:00,06/09/2023 07:30,18.3,9.07
06/09/2023 07:30,06/09/2023 08:00,23.75,11.44
06/09/2023 08:00,06/09/2023 08:30,20.39,9.98
06/09/2023 08:30,06/09/2023 09:00,20.51,10.03
06/09/2023 09:00,06/09/2023 09:30,18.76,9.27
06/09/2023 09:30,06/09/2023 10:00,16.58,8.32
06/09/2023 10:00,06/09/2023 10:30,16.98,8.49
06/09/2023 10:30,06/09/2023 11:00,15.46,7.83
06/09/2023 11:00,06/09/2023 11:30,15.88,8.01
06/09/2023 11:30,06/09/2023 12:00,15.46,7.83
06/09/2023 12:00,06/09/2023 12:30,15.46,7.83
06/09/2023 12:30,06/09/2023 13:00,15.44,7.82
06/09/2023 13:00,06/09/2023 13:30,15.46,7.83
06/09/2023 13:30,06/09/2023 14:00,15.44,7.82
06/09/2023 14:00,06/09/2023 14:30,16.52,8.29
06/09/2023 14:30,06/09/2023 15:00,16.58,8.32
06/09/2023 15:00,06/09/2023 15:30,17.2,8.59
06/09/2023 15:30,06/09/2023 16:00,17.58,8.75
06/09/2023 16:00,06/09/2023 16:30,31.34,15.15
06/09/2023 16:30,06/09/2023 17:00,33.11,15.92
06/09/2023 17:00,06/09/2023 17:30,38.36,18.2
06/09/2023 17:30,06/09/2023 18:00,39.81,18.84
06/09/2023 18:00,06/09/2023 18:30,46.32,21.67
06/09/2023 18:30,06/09/2023 19:00,45.92,21.5
06/09/2023 19:00,06/09/2023 19:30,29.65,14.01
06/09/2023 19:30,06/09/2023 20:00,29.99,14.16
06/09/2023 20:00,06/09/2023 20:30,25.66,12.27
06/09/2023 20:30,06/09/2023 21:00,24.25,11.66
06/09/2023 21:00,06/09/2023 21:30,21.95,10.65
06/09/2023 21:30,06/09/2023 22:00,18.26,9.05
06/09/2023 22:00,06/09/2023 22:30,19.62,9.64
06/09/2023 22:30,06/09/2023 23:00,17.42,8.68
06/09/2023 23:00,06/09/2023 23:30,17.48,8.71
06/09/2023 23:30,07/09/2023 00:00,17.48,8.71
07/09/2023 00:00,07/09/2023 00:30,17.28,8.63
07/09/2023 00:30,07/09/2023 01:00,16.09,8.11
07/09/2023 01:00,07/09/2023 01:30,16.42,8.25
07/09/2023 01:30,07/09/2023 02:00,15.98,8.06
07/09/2023 02:00,07/09/2023 02:30,16.01,8.07
07/09/2023 02:30,07/09/2023 03:00,15.17,7.7
07/09/2023 03:00,07/09/2023 03:30,15.21,7.72
07/09/2023 03:30,07/09/2023 04:00,14.95,7.61
07/09/2023 04:00,07/09/2023 04:30,16.42,8.25
07/09/2023 04:30,07/09/2023 05:00,15.33,7.77
07/09/2023 05:00,07/09/2023 05:30,16.78,8.41
07/09/2023 05:30,07/09/2023 06:00,18.44,9.13
07/09/2023 06:00,07/09/2023 06:30,21.25,10.35
07/09/2023 06:30,07/09/2023 07:00,23.81,11.47
07/09/2023 07:00,07/09/2023 07:30,19.84,9.74
07/09/2023 07:30,07/09/2023 08:00,23.48,11.32
07/09/2023 08:00,07/09/2023 08:30,19.76,9.7
07/09/2023 08:30,07/09/2023 09:00,20.09,9.85
07/09/2023 09:00,07/09/2023 09:30,20.59,10.07
07/09/2023 09:30,07/09/2023 10:00,17.28,8.63
07/09/2023 10:00,07/09/2023 10:30,17.2,8.59
07/09/2023 10:30,07/09/2023 11:00,15.5,7.85
07/09/2023 11:00,07/09/2023 11:30,16.94,8.47
07/09/2023 11:30,07/09/2023 12:00,16.1,8.11
07/09/2023 12:00,07/09/2023 12:30,16.56,8.31
07/09/2023 12:30,07/09/2023 13:00,15.88,8.01
07/09/2023 13:00,07/09/2023 13:30,15.61,7.9
07/09/2023 13:30,07/09/2023 14:00,15.44,7.82
07/09/2023 14:00,07/09/2023 14:30,16.82,8.42
07/09/2023 14:30,07/09/2023 15:00,16.56,8.31
07/09/2023 15:00,07/09/2023 15:30,17.02,8.51
07/09/2023 15:30,07/09/2023 16:00,16.32,8.2
07/09/2023 16:00,07/09/2023 16:30,31.83,15.36
07/09/2023 16:30,07/09/2023 17:00,34.21,16.4
07/09/2023 17:00,07/09/2023 17:30,37.3,17.74
07/09/2023 17:30,07/09/2023 18:00,39.06,18.51
07/09/2023 18:00,07/09/2023 18:30,43.93,20.63
07/09/2023 18:30,07/09/2023 19:00,43.93,20.63
07/09/2023 19:00,07/09/2023 19:30,27.98,13.28
07/09/2023 19:30,07/09/2023 20:00,28.66,13.58
07/09/2023 20:00,07/09/2023 20:30,24.25,11.66
07/09/2023 20:30,07/09/2023 21:00,20.95,10.22
07/09/2023 21:00,07/09/2023 21:30,21.17,10.32
07/09/2023 21:30,07/09/2023 22:00,17.36,8.66
07/09/2023 22:00,07/09/2023 22:30,18,8.93
07/09/2023 22:30,07/09/2023 23:00,16.94,8.47
07/09/2023 23:00,07/09/2023 23:30,17.68,8.8
07/09/2023 23:30,08/09/2023 00:00,15.52,7.86
08/09/2023 00:00,08/09/2023 00:30,16.72,8.38
08/09/2023 00:30,08/09/2023 01:00,15.88,8.01
08/09/2023 01:00,08/09/2023 01:30,15.63,7.91
08/09/2023 01:30,08/09/2023 02:00,15.88,8.01
08/09/2023 02:00,08/09/2023 02:30,15.44,7.82
08/09/2023 02:30,08/09/2023 03:00,15.33,7.77
08/09/2023 03:00,08/09/2023 03:30,15.33,7.77
08/09/2023 03:30,08/09/2023 04:00,15.33,7.77
08/09/2023 04:00,08/09/2023 04:30,15.7,7.94
08/09/2023 04:30,08/09/2023 05:00,15.52,7.86
08/09/2023 05:00,08/09/2023 05:30,17.16,8.57
08/09/2023 05:30,08/09/2023 06:00,18.7,9.24
08/09/2023 06:00,08/09/2023 06:30,22.75,11.01
08/09/2023 06:30,08/09/2023 07:00,25.29,12.11
08/09/2023 07:00,08/09/2023 07:30,20.64,10.09
08/09/2023 07:30,08/09/2023 08:00,24.78,11.89
08/09/2023 08:00,08/09/2023 08:30,20.73,10.12
08/09/2023 08:30,08/09/2023 09:00,21.52,10.47
08/09/2023 09:00,08/09/2023 09:30,21.55,10.48
08/09/2023 09:30,08/09/2023 10:00,18.34,9.09
08/09/2023 10:00,08/09/2023 10:30,18.52,9.16
08/09/2023 10:30,08/09/2023 11:00,17.2,8.59
08/09/2023 11:00,08/09/2023 11:30,18.08,8.97
08/09/2023 11:30,08/09/2023 12:00,16.23,8.17
08/09/2023 12:00,08/09/2023 12:30,17.84,8.87
08/09/2023 12:30,08/09/2023 13:00,15.86,8
08/09/2023 13:00,08/09/2023 13:30,18.3,9.07
08/09/2023 13:30,08/09/2023 14:00,16.76,8.4
08/09/2023 14:00,08/09/2023 14:30,17.66,8.79
08/09/2023 14:30,08/09/2023 15:00,17.62,8.77
08/09/2023 15:00,08/09/2023 15:30,18.3,9.07
08/09/2023 15:30,08/09/2023 16:00,18.34,9.09
08/09/2023 16:00,08/09/2023 16:30,33.06,15.9
08/09/2023 16:30,08/09/2023 17:00,35.4,16.92
08/09/2023 17:00,08/09/2023 17:30,39.06,18.51
08/09/2023 17:30,08/09/2023 18:00,41.18,19.43
08/09/2023 18:00,08/09/2023 18:30,47.44,22.16
08/09/2023 18:30,08/09/2023 19:00,48.32,22.54
08/09/2023 19:00,08/09/2023 19:30,31.59,14.86
08/09/2023 19:30,08/09/2023 20:00,31.59,14.86
08/09/2023 20:00,08/09/2023 20:30,27.48,13.06
08/09/2023 20:30,08/09/2023 21:00,24.7,11.85
08/09/2023 21:00,08/09/2023 21:30,23.64,11.39
08/09/2023 21:30,08/09/2023 22:00,19.84,9.74
08/09/2023 22:00,08/09/2023 22:30,21.14,10.3
08/09/2023 22:30,08/09/2023 23:00,18.48,9.14
08/09/2023 23:00,08/09/2023 23:30,20.91,10.2
08/09/2023 23:30,09/09/2023 00:00,20.73,10.12
09/09/2023 00:00,09/09/2023 00:30,19.18,9.45
09/09/2023 00:30,09/09/2023 01:00,19.03,9.38
09/09/2023 01:00,09/09/2023 01:30,19,9.38
09/09/2023 01:30,09/09/2023 02:00,18.32,9.08
09/09/2023 02:00,09/09/2023 02:30,18.74,9.26
09/09/2023 02:30,09/09/2023 03:00,17.94,8.91
09/09/2023 03:00,09/09/2023 03:30,17.18,8.58
09/09/2023 03:30,09/09/2023 04:00,17.14,8.56
09/09/2023 04:00,09/09/2023 04:30,16.42,8.25
09/09/2023 04:30,09/09/2023 05:00,16.42,8.25
09/09/2023 05:00,09/09/2023 05:30,17.78,8.84
09/09/2023 05:30,09/09/2023 06:00,18.32,9.08
09/09/2023 06:00,09/09/2023 06:30,18.52,9.16
09/09/2023 06:30,09/09/2023 07:00,20.37,9.97
09/09/2023 07:00,09/09/2023 07:30,16.42,8.25
09/09/2023 07:30,09/09/2023 08:00,21.03,10.26
09/09/2023 08:00,09/09/2023 08:30,16.78,8.41
09/09/2023 08:30,09/09/2023 09:00,18.88,9.32
09/09/2023 09:00,09/09/2023 09:30,18.19,9.02
09/09/2023 09:30,09/09/2023 10:00,16.98,8.49
09/09/2023 10:00,09/09/2023 10:30,16.01,8.07
09/09/2023 10:30,09/09/2023 11:00,15.83,7.99
09/09/2023 11:00,09/09/2023 11:30,16.42,8.25
09/09/2023 11:30,09/09/2023 12:00,15.92,8.03
09/09/2023 12:00,09/09/2023 12:30,15.7,7.94
09/09/2023 12:30,09/09/2023 13:00,15.44,7.82
09/09/2023 13:00,09/09/2023 13:30,15.39,7.8
09/09/2023 13:30,09/09/2023 14:00,14.55,7.44
09/09/2023 14:00,09/09/2023 14:30,14.55,7.44
09/09/2023 14:30,09/09/2023 15:00,14.55,7.44
09/09/2023 15:00,09/09/2023 15:30,15.79,7.97
09/09/2023 15:30,09/09/2023 16:00,15.79,7.97
09/09/2023 16:00,09/09/2023 16:30,31.16,15.07
09/09/2023 16:30,09/09/2023 17:00,32.36,15.59
09/09/2023 17:00,09/09/2023 17:30,35.75,17.07
09/09/2023 17:30,09/09/2023 18:00,37.65,17.9
09/09/2023 18:00,09/09/2023 18:30,38.9,18.44
09/09/2023 18:30,09/09/2023 19:00,39.76,18.82
09/09/2023 19:00,09/09/2023 19:30,26.3,12.55
09/09/2023 19:30,09/09/2023 20:00,27.9,13.25
09/09/2023 20:00,09/09/2023 20:30,26.46,12.62
09/09/2023 20:30,09/09/2023 21:00,26.02,12.43
09/09/2023 21:00,09/09/2023 21:30,26.46,12.62
09/09/2023 21:30,09/09/2023 22:00,22.49,10.89
09/09/2023 22:00,09/09/2023 22:30,24.63,11.82
09/09/2023 22:30,09/09/2023 23:00,20.16,9.88
09/09/2023 23:00,09/09/2023 23:30,19.64,9.65
09/09/2023 23:30,10/09/2023 00:00,22.05,10.7
10/09/2023 00:00,10/09/2023 00:30,20,9.81
10/09/2023 00:30,10/09/2023 01:00,19.93,9.78
10/09/2023 01:00,10/09/2023 01:30,20.02,9.82
10/09/2023 01:30,10/09/2023 02:00,19.27,9.49
10/09/2023 02:00,10/09/2023 02:30,18.36,9.1
10/09/2023 02:30,10/09/2023 03:00,17.48,8.71
10/09/2023 03:00,10/09/2023 03:30,16.6,8.33
10/09/2023 03:30,10/09/2023 04:00,16.65,8.35
10/09/2023 04:00,10/09/2023 04:30,18.06,8.96
10/09/2023 04:30,10/09/2023 05:00,17.64,8.78
10/09/2023 05:00,10/09/2023 05:30,17.6,8.76
10/09/2023 05:30,10/09/2023 06:00,18.36,9.1
10/09/2023 06:00,10/09/2023 06:30,18.96,9.36
10/09/2023 06:30,10/09/2023 07:00,20.18,9.88
10/09/2023 07:00,10/09/2023 07:30,17.14,8.56
10/09/2023 07:30,10/09/2023 08:00,20.13,9.86
10/09/2023 08:00,10/09/2023 08:30,17.22,8.6
10/09/2023 08:30,10/09/2023 09:00,20.73,10.12
10/09/2023 09:00,10/09/2023 09:30,19.35,9.52
10/09/2023 09:30,10/09/2023 10:00,20.35,9.96
10/09/2023 10:00,10/09/2023 10:30,23.24,11.22
10/09/2023 10:30,10/09/2023 11:00,22.77,11.02
10/09/2023 11:00,10/09/2023 11:30,22.32,10.82
10/09/2023 11:30,10/09/2023 12:00,22.23,10.78
10/09/2023 12:00,10/09/2023 12:30,21.61,10.51
10/09/2023 12:30,10/09/2023 13:00,20.73,10.12
10/09/2023 13:00,10/09/2023 13:30,19.84,9.74
10/09/2023 13:30,10/09/2023 14:00,18,8.93
10/09/2023 14:00,10/09/2023 14:30,16.76,8.4
10/09/2023 14:30,10/09/2023 15:00,16.82,8.42
10/09/2023 15:00,10/09/2023 15:30,17.75,8.83
10/09/2023 15:30,10/09/2023 16:00,18.3,9.07
10/09/2023 16:00,10/09/2023 16:30,31.78,15.34
10/09/2023 16:30,10/09/2023 17:00,31.12,15.05
10/09/2023 17:00,10/09/2023 17:30,35.23,16.84
10/09/2023 17:30,10/09/2023 18:00,37.13,17.67
10/09/2023 18:00,10/09/2023 18:30,37.96,18.03
10/09/2023 18:30,10/09/2023 19:00,38.36,18.2
10/09/2023 19:00,10/09/2023 19:30,26.4,12.59
10/09/2023 19:30,10/09/2023 20:00,26.04,12.44
10/09/2023 20:00,10/09/2023 20:30,25.4,12.16
10/09/2023 20:30,10/09/2023 21:00,23.27,11.23
10/09/2023 21:00,10/09/2023 21:30,23.64,11.39
10/09/2023 21:30,10/09/2023 22:00,20.59,10.07
10/09/2023 22:00,10/09/2023 22:30,20.35,9.96
10/09/2023 22:30,10/09/2023 23:00,19.4,9.55
10/09/2023 23:00,10/09/2023 23:30,18.74,9.26
10/09/2023 23:30,11/09/2023 00:00,18.3,9.07
11/09/2023 00:00,11/09/2023 00:30,18.52,9.16
11/09/2023 00:30,11/09/2023 01:00,17.2,8.59
11/09/2023 01:00,11/09/2023 01:30,17.16,8.57
11/09/2023 01:30,11/09/2023 02:00,17.14,8.56
11/09/2023 02:00,11/09/2023 02:30,16.58,8.32
11/09/2023 02:30,11/09/2023 03:00,15.37,7.79
11/09/2023 03:00,11/09/2023 03:30,16.36,8.22
11/09/2023 03:30,11/09/2023 04:00,13.23,6.86
11/09/2023 04:00,11/09/2023 04:30,15.44,7.82
11/09/2023 04:30,11/09/2023 05:00,15.44,7.82
11/09/2023 05:00,11/09/2023 05:30,17.6,8.76
11/09/2023 05:30,11/09/2023 06:00,15.66,7.92
11/09/2023 06:00,11/09/2023 06:30,19.84,9.74
11/09/2023 06:30,11/09/2023 07:00,23.61,11.38
11/09/2023 07:00,11/09/2023 07:30,19.84,9.74
11/09/2023 07:30,11/09/2023 08:00,26.46,12.62
11/09/2023 08:00,11/09/2023 08:30,21.61,10.51
11/09/2023 08:30,11/09/2023 09:00,22.49,10.89
11/09/2023 09:00,11/09/2023 09:30,20.95,10.22
11/09/2023 09:30,11/09/2023 10:00,19.4,9.55
11/09/2023 10:00,11/09/2023 10:30,19.74,9.69
11/09/2023 10:30,11/09/2023 11:00,18.72,9.25
11/09/2023 11:00,11/09/2023 11:30,19.78,9.71
11/09/2023 11:30,11/09/2023 12:00,19.4,9.55
11/09/2023 12:00,11/09/2023 12:30,18.54,9.17
11/09/2023 12:30,11/09/2023 13:00,17.21,8.59
11/09/2023 13:00,11/09/2023 13:30,18.24,9.04
11/09/2023 13:30,11/09/2023 14:00,17.2,8.59
11/09/2023 14:00,11/09/2023 14:30,19.4,9.55
11/09/2023 14:30,11/09/2023 15:00,19.05,9.39
11/09/2023 15:00,11/09/2023 15:30,20.29,9.93
11/09/2023 15:30,11/09/2023 16:00,19.84,9.74
11/09/2023 16:00,11/09/2023 16:30,36.88,17.56
11/09/2023 16:30,11/09/2023 17:00,43.47,20.43
11/09/2023 17:00,11/09/2023 17:30,46.47,21.74
11/09/2023 17:30,11/09/2023 18:00,53.39,24.75
11/09/2023 18:00,11/09/2023 18:30,55.38,25.61
11/09/2023 18:30,11/09/2023 19:00,59.79,27.53
11/09/2023 19:00,11/09/2023 19:30,39.67,18.37
11/09/2023 19:30,11/09/2023 20:00,39.67,18.37
11/09/2023 20:00,11/09/2023 20:30,35.58,16.59
11/09/2023 20:30,11/09/2023 21:00,31.05,14.62
11/09/2023 21:00,11/09/2023 21:30,27.72,13.17
11/09/2023 21:30,11/09/2023 22:00,23.11,11.16
11/09/2023 22:00,11/09/2023 22:30,22.13,10.74
11/09/2023 22:30,11/09/2023 23:00,20.51,10.03
11/09/2023 23:00,11/09/2023 23:30,20.81,10.16
11/09/2023 23:30,12/09/2023 00:00,19.27,9.49
12/09/2023 00:00,12/09/2023 00:30,18.3,9.07
12/09/2023 00:30,12/09/2023 01:00,16.78,8.41
12/09/2023 01:00,12/09/2023 01:30,17.58,8.75
12/09/2023 01:30,12/09/2023 02:00,17.38,8.66
12/09/2023 02:00,12/09/2023 02:30,16.7,8.37
12/09/2023 02:30,12/09/2023 03:00,16.1,8.11
12/09/2023 03:00,12/09/2023 03:30,16.1,8.11
12/09/2023 03:30,12/09/2023 04:00,16.01,8.07
12/09/2023 04:00,12/09/2023 04:30,16.72,8.38
12/09/2023 04:30,12/09/2023 05:00,16.54,8.3
12/09/2023 05:00,12/09/2023 05:30,16.82,8.42
12/09/2023 05:30,12/09/2023 06:00,17.7,8.81
12/09/2023 06:00,12/09/2023 06:30,21.57,10.49
12/09/2023 06:30,12/09/2023 07:00,26.02,12.43
12/09/2023 07:00,12/09/2023 07:30,24.92,11.95
12/09/2023 07:30,12/09/2023 08:00,28,13.29
